date,time,name,value,datetime,source_file
2026-03-23,23:36:37,soil culture 2,-170.875,2026-03-23 23:36:37,20260805_soil_log.txt
2026-03-23,23:41:37,soil culture 2,-170.625,2026-03-23 23:41:37,20260805_soil_log.txt
2026-03-23,23:46:38,soil culture 2,-170.375,2026-03-23 23:46:38,20260805_soil_log.txt
2026-03-23,23:51:38,soil culture 2,-170.125,2026-03-23 23:51:38,20260805_soil_log.txt
2026-03-23,23:56:38,soil culture 2,-169.75,2026-03-23 23:56:38,20260805_soil_log.txt
2026-03-24,00:01:38,soil culture 2,-169.375,2026-03-24 00:01:38,20260805_soil_log.txt
2026-03-24,00:06:39,soil culture 2,-169.125,2026-03-24 00:06:39,20260805_soil_log.txt
2026-03-24,00:11:39,soil culture 2,-168.875,2026-03-24 00:11:39,20260805_soil_log.txt
2026-03-24,00:16:39,soil culture 2,-168.5,2026-03-24 00:16:39,20260805_soil_log.txt
2026-03-24,00:21:39,soil culture 2,-168.25,2026-03-24 00:21:39,20260805_soil_log.txt
2026-03-24,00:26:39,soil culture 2,-168.0,2026-03-24 00:26:39,20260805_soil_log.txt
2026-03-24,00:31:40,soil culture 2,-167.625,2026-03-24 00:31:40,20260805_soil_log.txt
2026-03-24,00:36:40,soil culture 2,-167.375,2026-03-24 00:36:40,20260805_soil_log.txt
2026-03-24,00:41:40,soil culture 2,-167.125,2026-03-24 00:41:40,20260805_soil_log.txt
2026-03-24,00:46:40,soil culture 2,-166.875,2026-03-24 00:46:40,20260805_soil_log.txt
2026-03-24,00:51:40,soil culture 2,-166.625,2026-03-24 00:51:40,20260805_soil_log.txt
2026-03-24,00:56:41,soil culture 2,-166.25,2026-03-24 00:56:41,20260805_soil_log.txt
2026-03-24,01:01:41,soil culture 2,-165.875,2026-03-24 01:01:41,20260805_soil_log.txt
2026-03-24,01:06:41,soil culture 2,-165.625,2026-03-24 01:06:41,20260805_soil_log.txt
2026-03-24,01:11:41,soil culture 2,-165.375,2026-03-24 01:11:41,20260805_soil_log.txt
2026-03-24,01:16:41,soil culture 2,-165.0,2026-03-24 01:16:41,20260805_soil_log.txt
2026-03-24,01:21:42,soil culture 2,-164.75,2026-03-24 01:21:42,20260805_soil_log.txt
2026-03-24,01:26:42,soil culture 2,-164.5,2026-03-24 01:26:42,20260805_soil_log.txt
2026-03-24,01:31:42,soil culture 2,-164.25,2026-03-24 01:31:42,20260805_soil_log.txt
2026-03-24,01:36:42,soil culture 2,-164.0,2026-03-24 01:36:42,20260805_soil_log.txt
2026-03-24,01:41:43,soil culture 2,-163.625,2026-03-24 01:41:43,20260805_soil_log.txt
2026-03-24,01:46:43,soil culture 2,-163.5,2026-03-24 01:46:43,20260805_soil_log.txt
2026-03-24,01:51:43,soil culture 2,-163.125,2026-03-24 01:51:43,20260805_soil_log.txt
2026-03-24,01:56:43,soil culture 2,-162.875,2026-03-24 01:56:43,20260805_soil_log.txt
2026-03-24,02:01:44,soil culture 2,-162.625,2026-03-24 02:01:44,20260805_soil_log.txt
2026-03-24,02:06:44,soil culture 2,-162.375,2026-03-24 02:06:44,20260805_soil_log.txt
2026-03-24,02:11:44,soil culture 2,-162.0,2026-03-24 02:11:44,20260805_soil_log.txt
2026-03-24,02:16:44,soil culture 2,-161.875,2026-03-24 02:16:44,20260805_soil_log.txt
2026-03-24,02:21:44,soil culture 2,-161.5,2026-03-24 02:21:44,20260805_soil_log.txt
2026-03-24,02:26:45,soil culture 2,-161.25,2026-03-24 02:26:45,20260805_soil_log.txt
2026-03-24,02:31:45,soil culture 2,-161.0,2026-03-24 02:31:45,20260805_soil_log.txt
2026-03-24,02:36:45,soil culture 2,-160.75,2026-03-24 02:36:45,20260805_soil_log.txt
2026-03-24,02:41:45,soil culture 2,-160.5,2026-03-24 02:41:45,20260805_soil_log.txt
2026-03-24,02:46:46,soil culture 2,-160.25,2026-03-24 02:46:46,20260805_soil_log.txt
2026-03-24,02:51:46,soil culture 2,-159.87500000000003,2026-03-24 02:51:46,20260805_soil_log.txt
2026-03-24,02:56:46,soil culture 2,-159.62500000000003,2026-03-24 02:56:46,20260805_soil_log.txt
2026-03-24,03:01:46,soil culture 2,-159.37500000000003,2026-03-24 03:01:46,20260805_soil_log.txt
2026-03-24,03:06:46,soil culture 2,-159.12500000000003,2026-03-24 03:06:46,20260805_soil_log.txt
2026-03-24,03:11:47,soil culture 2,-158.87500000000003,2026-03-24 03:11:47,20260805_soil_log.txt
2026-03-24,03:16:47,soil culture 2,-158.75,2026-03-24 03:16:47,20260805_soil_log.txt
2026-03-24,03:21:47,soil culture 2,-158.5,2026-03-24 03:21:47,20260805_soil_log.txt
2026-03-24,03:26:47,soil culture 2,-158.12500000000003,2026-03-24 03:26:47,20260805_soil_log.txt
2026-03-24,03:31:48,soil culture 2,-157.87500000000003,2026-03-24 03:31:48,20260805_soil_log.txt
2026-03-24,03:36:48,soil culture 2,-157.75,2026-03-24 03:36:48,20260805_soil_log.txt
2026-03-24,03:41:48,soil culture 2,-157.37500000000003,2026-03-24 03:41:48,20260805_soil_log.txt
2026-03-24,03:46:48,soil culture 2,-157.12500000000003,2026-03-24 03:46:48,20260805_soil_log.txt
2026-03-24,03:51:48,soil culture 2,-156.87500000000003,2026-03-24 03:51:48,20260805_soil_log.txt
2026-03-24,03:56:49,soil culture 2,-156.75,2026-03-24 03:56:49,20260805_soil_log.txt
2026-03-24,04:01:49,soil culture 2,-156.5,2026-03-24 04:01:49,20260805_soil_log.txt
2026-03-24,04:06:49,soil culture 2,-156.25,2026-03-24 04:06:49,20260805_soil_log.txt
2026-03-24,04:11:49,soil culture 2,-156.0,2026-03-24 04:11:49,20260805_soil_log.txt
2026-03-24,04:16:50,soil culture 2,-155.75,2026-03-24 04:16:50,20260805_soil_log.txt
2026-03-24,04:21:50,soil culture 2,-155.5,2026-03-24 04:21:50,20260805_soil_log.txt
2026-03-24,04:26:50,soil culture 2,-155.625,2026-03-24 04:26:50,20260805_soil_log.txt
2026-03-24,04:31:50,soil culture 2,-155.375,2026-03-24 04:31:50,20260805_soil_log.txt
2026-03-24,04:36:50,soil culture 2,-155.125,2026-03-24 04:36:50,20260805_soil_log.txt
2026-03-24,04:41:51,soil culture 2,-154.875,2026-03-24 04:41:51,20260805_soil_log.txt
2026-03-24,04:46:51,soil culture 2,-154.75,2026-03-24 04:46:51,20260805_soil_log.txt
2026-03-24,04:51:51,soil culture 2,-154.625,2026-03-24 04:51:51,20260805_soil_log.txt
2026-03-24,04:56:51,soil culture 2,-154.5,2026-03-24 04:56:51,20260805_soil_log.txt
2026-03-24,05:01:52,soil culture 2,-154.25,2026-03-24 05:01:52,20260805_soil_log.txt
2026-03-24,05:06:52,soil culture 2,-154.0,2026-03-24 05:06:52,20260805_soil_log.txt
2026-03-24,05:11:52,soil culture 2,-153.75,2026-03-24 05:11:52,20260805_soil_log.txt
2026-03-24,05:16:52,soil culture 2,-153.625,2026-03-24 05:16:52,20260805_soil_log.txt
2026-03-24,05:21:53,soil culture 2,-153.5,2026-03-24 05:21:53,20260805_soil_log.txt
2026-03-24,05:26:53,soil culture 2,-153.25,2026-03-24 05:26:53,20260805_soil_log.txt
2026-03-24,05:31:53,soil culture 2,-153.125,2026-03-24 05:31:53,20260805_soil_log.txt
2026-03-24,05:36:53,soil culture 2,-153.0,2026-03-24 05:36:53,20260805_soil_log.txt
2026-03-24,05:41:53,soil culture 2,-152.875,2026-03-24 05:41:53,20260805_soil_log.txt
2026-03-24,05:46:54,soil culture 2,-152.625,2026-03-24 05:46:54,20260805_soil_log.txt
2026-03-24,05:51:54,soil culture 2,-152.5,2026-03-24 05:51:54,20260805_soil_log.txt
2026-03-24,05:56:54,soil culture 2,-152.375,2026-03-24 05:56:54,20260805_soil_log.txt
2026-03-24,06:01:54,soil culture 2,-152.25,2026-03-24 06:01:54,20260805_soil_log.txt
2026-03-24,06:06:55,soil culture 2,-152.0,2026-03-24 06:06:55,20260805_soil_log.txt
2026-03-24,06:11:55,soil culture 2,-151.875,2026-03-24 06:11:55,20260805_soil_log.txt
2026-03-24,06:16:55,soil culture 2,-151.75,2026-03-24 06:16:55,20260805_soil_log.txt
2026-03-24,06:21:55,soil culture 2,-151.625,2026-03-24 06:21:55,20260805_soil_log.txt
2026-03-24,06:26:56,soil culture 2,-151.5,2026-03-24 06:26:56,20260805_soil_log.txt
2026-03-24,06:31:56,soil culture 2,-151.375,2026-03-24 06:31:56,20260805_soil_log.txt
2026-03-24,06:36:56,soil culture 2,-151.375,2026-03-24 06:36:56,20260805_soil_log.txt
2026-03-24,06:41:56,soil culture 2,-151.125,2026-03-24 06:41:56,20260805_soil_log.txt
2026-03-24,06:46:56,soil culture 2,-151.0,2026-03-24 06:46:56,20260805_soil_log.txt
2026-03-24,06:51:57,soil culture 2,-150.875,2026-03-24 06:51:57,20260805_soil_log.txt
2026-03-24,06:56:57,soil culture 2,-150.875,2026-03-24 06:56:57,20260805_soil_log.txt
2026-03-24,07:01:57,soil culture 2,-150.625,2026-03-24 07:01:57,20260805_soil_log.txt
2026-03-24,07:06:57,soil culture 2,-150.625,2026-03-24 07:06:57,20260805_soil_log.txt
2026-03-24,07:11:58,soil culture 2,-150.5,2026-03-24 07:11:58,20260805_soil_log.txt
2026-03-24,07:16:58,soil culture 2,-150.375,2026-03-24 07:16:58,20260805_soil_log.txt
2026-03-24,07:21:58,soil culture 2,-150.25,2026-03-24 07:21:58,20260805_soil_log.txt
2026-03-24,07:26:58,soil culture 2,-150.125,2026-03-24 07:26:58,20260805_soil_log.txt
2026-03-24,07:31:58,soil culture 2,-150.0,2026-03-24 07:31:58,20260805_soil_log.txt
2026-03-24,07:36:59,soil culture 2,-149.875,2026-03-24 07:36:59,20260805_soil_log.txt
2026-03-24,07:41:59,soil culture 2,-149.875,2026-03-24 07:41:59,20260805_soil_log.txt
2026-03-24,07:46:59,soil culture 2,-149.75,2026-03-24 07:46:59,20260805_soil_log.txt
2026-03-24,07:51:59,soil culture 2,-149.625,2026-03-24 07:51:59,20260805_soil_log.txt
2026-03-24,07:57:00,soil culture 2,-149.5,2026-03-24 07:57:00,20260805_soil_log.txt
2026-03-24,08:02:00,soil culture 2,-149.5,2026-03-24 08:02:00,20260805_soil_log.txt
2026-03-24,08:07:00,soil culture 2,-149.375,2026-03-24 08:07:00,20260805_soil_log.txt
2026-03-24,08:12:00,soil culture 2,-149.375,2026-03-24 08:12:00,20260805_soil_log.txt
2026-03-24,08:17:00,soil culture 2,-149.25,2026-03-24 08:17:00,20260805_soil_log.txt
2026-03-24,08:22:01,soil culture 2,-149.125,2026-03-24 08:22:01,20260805_soil_log.txt
2026-03-24,08:27:01,soil culture 2,-149.0,2026-03-24 08:27:01,20260805_soil_log.txt
2026-03-24,08:32:01,soil culture 2,-148.875,2026-03-24 08:32:01,20260805_soil_log.txt
2026-03-24,08:37:01,soil culture 2,-148.75,2026-03-24 08:37:01,20260805_soil_log.txt
2026-03-24,08:42:02,soil culture 2,-148.75,2026-03-24 08:42:02,20260805_soil_log.txt
2026-03-24,08:47:02,soil culture 2,-148.625,2026-03-24 08:47:02,20260805_soil_log.txt
2026-03-24,08:52:02,soil culture 2,-148.5,2026-03-24 08:52:02,20260805_soil_log.txt
2026-03-24,08:57:02,soil culture 2,-148.375,2026-03-24 08:57:02,20260805_soil_log.txt
2026-03-24,09:02:02,soil culture 2,-148.25,2026-03-24 09:02:02,20260805_soil_log.txt
2026-03-24,09:07:03,soil culture 2,-148.125,2026-03-24 09:07:03,20260805_soil_log.txt
2026-03-24,09:12:03,soil culture 2,-148.125,2026-03-24 09:12:03,20260805_soil_log.txt
2026-03-24,09:17:03,soil culture 2,-148.0,2026-03-24 09:17:03,20260805_soil_log.txt
2026-03-24,09:22:03,soil culture 2,-147.875,2026-03-24 09:22:03,20260805_soil_log.txt
2026-03-24,09:27:04,soil culture 2,-147.75,2026-03-24 09:27:04,20260805_soil_log.txt
2026-03-24,09:32:04,soil culture 2,-147.625,2026-03-24 09:32:04,20260805_soil_log.txt
2026-03-24,09:37:04,soil culture 2,-147.625,2026-03-24 09:37:04,20260805_soil_log.txt
2026-03-24,09:42:04,soil culture 2,-147.625,2026-03-24 09:42:04,20260805_soil_log.txt
2026-03-24,09:47:04,soil culture 2,-147.5,2026-03-24 09:47:04,20260805_soil_log.txt
2026-03-24,09:52:05,soil culture 2,-147.375,2026-03-24 09:52:05,20260805_soil_log.txt
2026-03-24,09:57:05,soil culture 2,-147.375,2026-03-24 09:57:05,20260805_soil_log.txt
2026-03-24,10:02:05,soil culture 2,-147.25,2026-03-24 10:02:05,20260805_soil_log.txt
2026-03-24,10:07:05,soil culture 2,-147.125,2026-03-24 10:07:05,20260805_soil_log.txt
2026-03-24,10:12:06,soil culture 2,-147.0,2026-03-24 10:12:06,20260805_soil_log.txt
2026-03-24,10:17:06,soil culture 2,-147.0,2026-03-24 10:17:06,20260805_soil_log.txt
2026-03-24,10:22:06,soil culture 2,-146.875,2026-03-24 10:22:06,20260805_soil_log.txt
2026-03-24,10:27:06,soil culture 2,-146.875,2026-03-24 10:27:06,20260805_soil_log.txt
2026-03-24,10:32:06,soil culture 2,-146.75,2026-03-24 10:32:06,20260805_soil_log.txt
2026-03-24,10:37:07,soil culture 2,-146.625,2026-03-24 10:37:07,20260805_soil_log.txt
2026-03-24,10:42:07,soil culture 2,-146.5,2026-03-24 10:42:07,20260805_soil_log.txt
2026-03-24,10:47:07,soil culture 2,-146.375,2026-03-24 10:47:07,20260805_soil_log.txt
2026-03-24,10:52:07,soil culture 2,-146.375,2026-03-24 10:52:07,20260805_soil_log.txt
2026-03-24,10:57:08,soil culture 2,-146.375,2026-03-24 10:57:08,20260805_soil_log.txt
2026-03-24,11:02:08,soil culture 2,-146.25,2026-03-24 11:02:08,20260805_soil_log.txt
2026-03-24,11:07:08,soil culture 2,-146.125,2026-03-24 11:07:08,20260805_soil_log.txt
2026-03-24,11:12:08,soil culture 2,-146.0,2026-03-24 11:12:08,20260805_soil_log.txt
2026-03-24,11:17:08,soil culture 2,-146.0,2026-03-24 11:17:08,20260805_soil_log.txt
2026-03-24,11:22:09,soil culture 2,-145.75,2026-03-24 11:22:09,20260805_soil_log.txt
2026-03-24,11:27:09,soil culture 2,-145.625,2026-03-24 11:27:09,20260805_soil_log.txt
2026-03-24,11:32:09,soil culture 2,-145.625,2026-03-24 11:32:09,20260805_soil_log.txt
2026-03-24,11:37:09,soil culture 2,-145.625,2026-03-24 11:37:09,20260805_soil_log.txt
2026-03-24,11:42:10,soil culture 2,-145.625,2026-03-24 11:42:10,20260805_soil_log.txt
2026-03-24,11:47:10,soil culture 2,-145.5,2026-03-24 11:47:10,20260805_soil_log.txt
2026-03-24,11:52:10,soil culture 2,-145.5,2026-03-24 11:52:10,20260805_soil_log.txt
2026-03-24,11:57:10,soil culture 2,-145.5,2026-03-24 11:57:10,20260805_soil_log.txt
2026-03-24,12:02:10,soil culture 2,-145.375,2026-03-24 12:02:10,20260805_soil_log.txt
2026-03-24,12:07:10,soil culture 2,-145.25,2026-03-24 12:07:10,20260805_soil_log.txt
2026-03-24,12:12:11,soil culture 2,-145.125,2026-03-24 12:12:11,20260805_soil_log.txt
2026-03-24,12:17:11,soil culture 2,-145.125,2026-03-24 12:17:11,20260805_soil_log.txt
2026-03-24,12:22:11,soil culture 2,-145.125,2026-03-24 12:22:11,20260805_soil_log.txt
2026-03-24,12:27:11,soil culture 2,-145.125,2026-03-24 12:27:11,20260805_soil_log.txt
2026-03-24,12:32:11,soil culture 2,-145.0,2026-03-24 12:32:11,20260805_soil_log.txt
2026-03-24,12:37:12,soil culture 2,-144.75,2026-03-24 12:37:12,20260805_soil_log.txt
2026-03-24,12:42:12,soil culture 2,-144.625,2026-03-24 12:42:12,20260805_soil_log.txt
2026-03-24,12:47:12,soil culture 2,-144.875,2026-03-24 12:47:12,20260805_soil_log.txt
2026-03-24,12:52:12,soil culture 2,-144.875,2026-03-24 12:52:12,20260805_soil_log.txt
2026-03-24,12:57:13,soil culture 2,-144.75,2026-03-24 12:57:13,20260805_soil_log.txt
2026-03-24,13:02:13,soil culture 2,-144.625,2026-03-24 13:02:13,20260805_soil_log.txt
2026-03-24,13:07:13,soil culture 2,-144.625,2026-03-24 13:07:13,20260805_soil_log.txt
2026-03-24,13:12:13,soil culture 2,-144.5,2026-03-24 13:12:13,20260805_soil_log.txt
2026-03-24,13:17:13,soil culture 2,-144.5,2026-03-24 13:17:13,20260805_soil_log.txt
2026-03-24,13:22:14,soil culture 2,-144.375,2026-03-24 13:22:14,20260805_soil_log.txt
2026-03-24,13:27:14,soil culture 2,-144.375,2026-03-24 13:27:14,20260805_soil_log.txt
2026-03-24,13:32:14,soil culture 2,-144.25,2026-03-24 13:32:14,20260805_soil_log.txt
2026-03-24,13:37:14,soil culture 2,-144.25,2026-03-24 13:37:14,20260805_soil_log.txt
2026-03-24,13:42:15,soil culture 2,-144.00000000000003,2026-03-24 13:42:15,20260805_soil_log.txt
2026-03-24,13:47:15,soil culture 2,-144.00000000000003,2026-03-24 13:47:15,20260805_soil_log.txt
2026-03-24,13:52:15,soil culture 2,-144.125,2026-03-24 13:52:15,20260805_soil_log.txt
2026-03-24,13:57:15,soil culture 2,-144.125,2026-03-24 13:57:15,20260805_soil_log.txt
2026-03-24,14:02:15,soil culture 2,-144.125,2026-03-24 14:02:15,20260805_soil_log.txt
2026-03-24,14:07:16,soil culture 2,-144.00000000000003,2026-03-24 14:07:16,20260805_soil_log.txt
2026-03-24,14:12:16,soil culture 2,-144.00000000000003,2026-03-24 14:12:16,20260805_soil_log.txt
2026-03-24,14:17:16,soil culture 2,-143.875,2026-03-24 14:17:16,20260805_soil_log.txt
2026-03-24,14:22:16,soil culture 2,-143.875,2026-03-24 14:22:16,20260805_soil_log.txt
2026-03-24,14:27:16,soil culture 2,-143.875,2026-03-24 14:27:16,20260805_soil_log.txt
2026-03-24,14:32:17,soil culture 2,-143.75000000000003,2026-03-24 14:32:17,20260805_soil_log.txt
2026-03-24,14:37:17,soil culture 2,-143.75000000000003,2026-03-24 14:37:17,20260805_soil_log.txt
2026-03-24,14:42:17,soil culture 2,-143.625,2026-03-24 14:42:17,20260805_soil_log.txt
2026-03-24,14:47:17,soil culture 2,-143.625,2026-03-24 14:47:17,20260805_soil_log.txt
2026-03-24,14:52:18,soil culture 2,-143.50000000000003,2026-03-24 14:52:18,20260805_soil_log.txt
2026-03-24,14:57:18,soil culture 2,-143.625,2026-03-24 14:57:18,20260805_soil_log.txt
2026-03-24,15:02:18,soil culture 2,-143.50000000000003,2026-03-24 15:02:18,20260805_soil_log.txt
2026-03-24,15:07:18,soil culture 2,-143.50000000000003,2026-03-24 15:07:18,20260805_soil_log.txt
2026-03-24,15:12:18,soil culture 2,-143.375,2026-03-24 15:12:18,20260805_soil_log.txt
2026-03-24,15:17:19,soil culture 2,-143.375,2026-03-24 15:17:19,20260805_soil_log.txt
2026-03-24,15:22:19,soil culture 2,-143.25000000000003,2026-03-24 15:22:19,20260805_soil_log.txt
2026-03-24,15:27:19,soil culture 2,-143.25000000000003,2026-03-24 15:27:19,20260805_soil_log.txt
2026-03-24,15:32:19,soil culture 2,-143.25000000000003,2026-03-24 15:32:19,20260805_soil_log.txt
2026-03-24,15:37:19,soil culture 2,-143.125,2026-03-24 15:37:19,20260805_soil_log.txt
2026-03-24,15:42:20,soil culture 2,-143.125,2026-03-24 15:42:20,20260805_soil_log.txt
2026-03-24,15:47:20,soil culture 2,-143.00000000000003,2026-03-24 15:47:20,20260805_soil_log.txt
2026-03-24,15:52:20,soil culture 2,-143.00000000000003,2026-03-24 15:52:20,20260805_soil_log.txt
2026-03-24,15:57:20,soil culture 2,-142.875,2026-03-24 15:57:20,20260805_soil_log.txt
2026-03-24,16:02:21,soil culture 2,-142.875,2026-03-24 16:02:21,20260805_soil_log.txt
2026-03-24,16:07:21,soil culture 2,-142.875,2026-03-24 16:07:21,20260805_soil_log.txt
2026-03-24,16:12:21,soil culture 2,-142.875,2026-03-24 16:12:21,20260805_soil_log.txt
2026-03-24,16:17:21,soil culture 2,-142.75000000000003,2026-03-24 16:17:21,20260805_soil_log.txt
2026-03-24,16:22:22,soil culture 2,-142.75000000000003,2026-03-24 16:22:22,20260805_soil_log.txt
2026-03-24,16:27:22,soil culture 2,-142.625,2026-03-24 16:27:22,20260805_soil_log.txt
2026-03-24,16:32:22,soil culture 2,-142.50000000000003,2026-03-24 16:32:22,20260805_soil_log.txt
2026-03-24,16:37:22,soil culture 2,-142.625,2026-03-24 16:37:22,20260805_soil_log.txt
2026-03-24,16:42:22,soil culture 2,-142.50000000000003,2026-03-24 16:42:22,20260805_soil_log.txt
2026-03-24,16:47:23,soil culture 2,-142.375,2026-03-24 16:47:23,20260805_soil_log.txt
2026-03-24,16:52:23,soil culture 2,-142.50000000000003,2026-03-24 16:52:23,20260805_soil_log.txt
2026-03-24,16:57:23,soil culture 2,-142.375,2026-03-24 16:57:23,20260805_soil_log.txt
2026-03-24,17:02:23,soil culture 2,-142.375,2026-03-24 17:02:23,20260805_soil_log.txt
2026-03-24,17:07:24,soil culture 2,-142.25000000000003,2026-03-24 17:07:24,20260805_soil_log.txt
2026-03-24,17:12:24,soil culture 2,-142.25000000000003,2026-03-24 17:12:24,20260805_soil_log.txt
2026-03-24,17:17:24,soil culture 2,-142.125,2026-03-24 17:17:24,20260805_soil_log.txt
2026-03-24,17:22:24,soil culture 2,-142.125,2026-03-24 17:22:24,20260805_soil_log.txt
2026-03-24,17:27:24,soil culture 2,-142.125,2026-03-24 17:27:24,20260805_soil_log.txt
2026-03-24,17:32:25,soil culture 2,-142.125,2026-03-24 17:32:25,20260805_soil_log.txt
2026-03-24,17:37:25,soil culture 2,-142.125,2026-03-24 17:37:25,20260805_soil_log.txt
2026-03-24,17:42:25,soil culture 2,-142.00000000000003,2026-03-24 17:42:25,20260805_soil_log.txt
2026-03-24,17:47:25,soil culture 2,-142.00000000000003,2026-03-24 17:47:25,20260805_soil_log.txt
2026-03-24,17:52:26,soil culture 2,-142.00000000000003,2026-03-24 17:52:26,20260805_soil_log.txt
2026-03-24,17:57:26,soil culture 2,-141.875,2026-03-24 17:57:26,20260805_soil_log.txt
2026-03-24,18:02:26,soil culture 2,-141.875,2026-03-24 18:02:26,20260805_soil_log.txt
2026-03-24,18:07:26,soil culture 2,-141.875,2026-03-24 18:07:26,20260805_soil_log.txt
2026-03-24,18:12:26,soil culture 2,-141.75000000000003,2026-03-24 18:12:26,20260805_soil_log.txt
2026-03-24,18:17:27,soil culture 2,-141.75000000000003,2026-03-24 18:17:27,20260805_soil_log.txt
2026-03-24,18:22:27,soil culture 2,-141.75000000000003,2026-03-24 18:22:27,20260805_soil_log.txt
2026-03-24,18:27:27,soil culture 2,-141.75000000000003,2026-03-24 18:27:27,20260805_soil_log.txt
2026-03-24,18:32:27,soil culture 2,-141.625,2026-03-24 18:32:27,20260805_soil_log.txt
2026-03-24,18:37:28,soil culture 2,-141.625,2026-03-24 18:37:28,20260805_soil_log.txt
2026-03-24,18:42:28,soil culture 2,-141.625,2026-03-24 18:42:28,20260805_soil_log.txt
2026-03-24,18:47:28,soil culture 2,-141.625,2026-03-24 18:47:28,20260805_soil_log.txt
2026-03-24,18:52:28,soil culture 2,-141.625,2026-03-24 18:52:28,20260805_soil_log.txt
2026-03-24,18:57:28,soil culture 2,-141.50000000000003,2026-03-24 18:57:28,20260805_soil_log.txt
2026-03-24,19:02:29,soil culture 2,-141.50000000000003,2026-03-24 19:02:29,20260805_soil_log.txt
2026-03-24,19:07:29,soil culture 2,-141.50000000000003,2026-03-24 19:07:29,20260805_soil_log.txt
2026-03-24,19:12:29,soil culture 2,-141.50000000000003,2026-03-24 19:12:29,20260805_soil_log.txt
2026-03-24,19:17:29,soil culture 2,-141.50000000000003,2026-03-24 19:17:29,20260805_soil_log.txt
2026-03-24,19:22:29,soil culture 2,-141.50000000000003,2026-03-24 19:22:29,20260805_soil_log.txt
2026-03-24,19:27:30,soil culture 2,-141.375,2026-03-24 19:27:30,20260805_soil_log.txt
2026-03-24,19:32:30,soil culture 2,-141.375,2026-03-24 19:32:30,20260805_soil_log.txt
2026-03-24,19:37:30,soil culture 2,-141.375,2026-03-24 19:37:30,20260805_soil_log.txt
2026-03-24,19:42:30,soil culture 2,-141.375,2026-03-24 19:42:30,20260805_soil_log.txt
2026-03-24,19:47:30,soil culture 2,-141.25000000000003,2026-03-24 19:47:30,20260805_soil_log.txt
2026-03-24,19:52:31,soil culture 2,-141.25000000000003,2026-03-24 19:52:31,20260805_soil_log.txt
2026-03-24,19:57:31,soil culture 2,-141.25000000000003,2026-03-24 19:57:31,20260805_soil_log.txt
2026-03-24,20:02:31,soil culture 2,-141.125,2026-03-24 20:02:31,20260805_soil_log.txt
2026-03-24,20:07:31,soil culture 2,-141.125,2026-03-24 20:07:31,20260805_soil_log.txt
2026-03-24,20:12:32,soil culture 2,-141.125,2026-03-24 20:12:32,20260805_soil_log.txt
2026-03-24,20:17:32,soil culture 2,-141.125,2026-03-24 20:17:32,20260805_soil_log.txt
2026-03-24,20:22:32,soil culture 2,-141.0,2026-03-24 20:22:32,20260805_soil_log.txt
2026-03-24,20:27:32,soil culture 2,-141.0,2026-03-24 20:27:32,20260805_soil_log.txt
2026-03-24,20:32:33,soil culture 2,-141.0,2026-03-24 20:32:33,20260805_soil_log.txt
2026-03-24,20:37:33,soil culture 2,-141.0,2026-03-24 20:37:33,20260805_soil_log.txt
2026-03-24,20:42:33,soil culture 2,-141.0,2026-03-24 20:42:33,20260805_soil_log.txt
2026-03-24,20:47:33,soil culture 2,-140.875,2026-03-24 20:47:33,20260805_soil_log.txt
2026-03-24,20:52:33,soil culture 2,-140.875,2026-03-24 20:52:33,20260805_soil_log.txt
2026-03-24,20:57:34,soil culture 2,-140.75,2026-03-24 20:57:34,20260805_soil_log.txt
2026-03-24,21:02:34,soil culture 2,-140.75,2026-03-24 21:02:34,20260805_soil_log.txt
2026-03-24,21:07:34,soil culture 2,-140.75,2026-03-24 21:07:34,20260805_soil_log.txt
2026-03-24,21:12:34,soil culture 2,-140.625,2026-03-24 21:12:34,20260805_soil_log.txt
2026-03-24,21:17:35,soil culture 2,-140.625,2026-03-24 21:17:35,20260805_soil_log.txt
2026-03-24,21:22:35,soil culture 2,-140.625,2026-03-24 21:22:35,20260805_soil_log.txt
2026-03-24,21:27:35,soil culture 2,-140.5,2026-03-24 21:27:35,20260805_soil_log.txt
2026-03-24,21:32:35,soil culture 2,-140.5,2026-03-24 21:32:35,20260805_soil_log.txt
2026-03-24,21:37:35,soil culture 2,-140.5,2026-03-24 21:37:35,20260805_soil_log.txt
2026-03-24,21:42:36,soil culture 2,-140.5,2026-03-24 21:42:36,20260805_soil_log.txt
2026-03-24,21:47:36,soil culture 2,-140.5,2026-03-24 21:47:36,20260805_soil_log.txt
2026-03-24,21:52:36,soil culture 2,-140.5,2026-03-24 21:52:36,20260805_soil_log.txt
2026-03-24,21:57:36,soil culture 2,-140.5,2026-03-24 21:57:36,20260805_soil_log.txt
2026-03-24,22:02:36,soil culture 2,-140.5,2026-03-24 22:02:36,20260805_soil_log.txt
2026-03-24,22:07:37,soil culture 2,-140.375,2026-03-24 22:07:37,20260805_soil_log.txt
2026-03-24,22:12:37,soil culture 2,-140.375,2026-03-24 22:12:37,20260805_soil_log.txt
2026-03-24,22:17:37,soil culture 2,-140.375,2026-03-24 22:17:37,20260805_soil_log.txt
2026-03-24,22:22:37,soil culture 2,-140.25,2026-03-24 22:22:37,20260805_soil_log.txt
2026-03-24,22:27:38,soil culture 2,-140.25,2026-03-24 22:27:38,20260805_soil_log.txt
